date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
09/15/2001,66,60,55,49,45,39,72,nan,36,13,nan,0,30.31,nan,30.18,nan,0.0,nan
09/16/2001,73,63,54,55,49,37,83,nan,38,12,nan,0,30.19,nan,30.06,nan,0.0,nan
09/17/2001,69,63,57,59,53,37,86,nan,39,10,nan,0,30.06,nan,29.99,nan,0.06,nan
09/18/2001,70,63,57,64,56,29,93,nan,30,15,nan,0,30.01,nan,29.75,nan,0.21,nan
09/19/2001,69,64,60,66,61,51,94,nan,57,17,nan,9,29.83,nan,29.54,nan,1.21,nan
09/20/2001,73,64,55,61,54,48,93,nan,43,17,nan,5,29.95,nan,29.85,nan,0.38,nan
09/21/2001,68,65,60,63,59,55,94,nan,68,15,nan,0,29.99,nan,29.79,nan,0.16,nan
09/22/2001,75,64,55,56,53,32,90,nan,42,10,nan,0,30.08,nan,29.97,nan,0.0,nan
09/23/2001,68,60,51,61,55,45,94,nan,63,21,nan,0,30.07,nan,29.87,nan,0.71,nan
09/24/2001,63,52,48,44,40,32,77,nan,54,23,nan,12,30.22,nan,30.07,nan,0.02,nan
09/25/2001,59,50,43,38,34,29,74,nan,36,18,nan,7,30.19,nan,30.05,nan,0.0,nan
09/26/2001,69,60,51,51,39,35,78,nan,33,15,nan,7,30.04,nan,29.94,nan,0.0,nan
09/27/2001,63,55,48,48,45,41,89,nan,48,17,nan,0,30.18,nan,30.04,nan,0.0,nan
09/28/2001,57,56,54,49,47,46,77,nan,69,17,nan,4,30.31,nan,30.18,nan,0.0,nan
09/29/2001,64,57,50,52,49,47,89,nan,54,13,nan,0,30.4,nan,30.32,nan,0.0,nan
09/30/2001,72,58,46,56,50,46,100,nan,45,9,nan,0,30.38,nan,30.19,nan,0.0,nan
10/01/2001,78,65,52,56,52,48,86,nan,42,14,nan,4,30.18,nan,29.94,nan,0.0,nan
10/02/2001,82,68,55,60,54,46,93,nan,40,13,nan,0,29.99,nan,29.85,nan,0.0,nan
10/03/2001,80,70,57,55,49,34,80,nan,30,20,nan,5,29.94,nan,29.76,nan,0.0,nan
10/04/2001,61,56,48,52,49,43,93,nan,62,12,nan,0,30.06,nan,29.93,nan,1.07,nan
10/05/2001,53,49,44,47,43,36,96,nan,59,16,nan,0,30.06,nan,29.92,nan,0.49,nan
10/06/2001,52,44,36,39,29,21,89,nan,34,21,nan,4,30.26,nan,30.04,nan,0.0,nan
10/07/2001,53,42,33,32,27,20,82,nan,31,10,nan,0,30.39,nan,30.26,nan,0.0,nan
10/08/2001,66,54,43,41,37,27,71,nan,33,18,nan,5,30.38,nan,30.22,nan,0.0,nan
10/09/2001,73,64,55,53,47,41,67,nan,47,22,nan,10,30.22,nan,30.07,nan,0.0,nan
10/10/2001,66,62,57,61,56,50,93,nan,63,22,nan,7,30.05,nan,29.89,nan,0.14,nan
10/11/2001,64,58,53,54,48,43,93,nan,50,14,nan,0,30.11,nan,29.88,nan,0.03,nan
10/12/2001,61,57,54,55,54,51,100,nan,72,18,nan,6,29.88,nan,29.7,nan,0.71,nan
10/13/2001,69,63,57,66,58,30,100,nan,36,26,nan,0,29.85,nan,29.37,nan,1.71,nan
10/14/2001,60,55,50,57,47,37,100,nan,44,24,nan,5,29.86,nan,29.42,nan,0.11,nan
10/15/2001,53,48,44,42,38,35,93,nan,52,16,nan,8,30.11,nan,29.87,nan,0.04,nan
10/16/2001,53,48,42,43,36,0,93,nan,15,24,nan,7,30.22,nan,29.96,nan,0.05,nan
10/17/2001,52,43,35,31,28,24,82,nan,36,12,nan,0,30.35,nan,30.19,nan,0.0,nan
10/18/2001,64,53,42,39,34,31,65,nan,30,26,nan,7,30.2,nan,29.86,nan,0.0,nan
10/19/2001,64,54,48,45,37,31,77,nan,35,12,nan,0,29.97,nan,29.87,nan,0.0,nan
10/20/2001,69,58,46,44,38,33,66,nan,37,16,nan,6,29.99,nan,29.91,nan,0.0,nan
10/21/2001,66,60,55,52,46,38,87,nan,37,10,nan,0,30.09,nan,30.01,nan,0.0,nan
10/22/2001,66,60,55,59,54,45,90,nan,64,16,nan,0,30.05,nan,29.58,nan,0.09,nan
10/23/2001,66,62,59,61,59,57,96,nan,75,20,nan,5,29.55,nan,29.47,nan,0.53,nan
10/24/2001,64,54,42,64,55,32,100,nan,67,31,nan,7,29.59,nan,29.31,nan,0.41,nan
10/25/2001,42,40,37,31,27,24,65,nan,55,34,nan,16,29.93,nan,29.6,nan,0.0,nan
10/26/2001,42,39,37,28,26,23,68,nan,49,24,nan,10,30.31,nan,29.94,nan,0.0,nan
10/27/2001,46,42,36,26,23,21,67,nan,39,16,nan,4,30.48,nan,30.32,nan,0.0,nan
10/28/2001,54,44,33,32,28,25,72,nan,40,22,nan,5,30.51,nan,30.32,nan,0.0,nan
10/29/2001,61,52,44,47,40,33,96,nan,42,16,nan,4,30.52,nan,30.36,nan,0.0,nan
10/30/2001,53,50,48,48,45,42,94,nan,69,15,nan,7,30.53,nan,30.23,nan,0.03,nan
10/31/2001,68,60,51,42,40,33,66,nan,27,22,nan,9,30.21,nan,29.88,nan,0.0,nan
11/01/2001,66,62,57,60,52,42,90,nan,53,22,nan,12,29.89,nan,29.8,nan,0.0,nan
11/02/2001,66,58,48,61,41,27,97,nan,25,18,nan,5,30.28,nan,29.87,nan,0.05,nan
11/03/2001,66,54,43,44,37,31,71,nan,33,13,nan,0,30.41,nan,30.27,nan,0.0,nan
11/04/2001,62,53,41,43,39,32,90,nan,36,14,nan,0,30.38,nan,30.26,nan,0.0,nan
11/05/2001,55,46,36,38,33,29,97,nan,38,7,nan,0,30.43,nan,30.28,nan,0.0,nan
11/06/2001,62,50,39,39,34,30,73,nan,36,14,nan,5,30.3,nan,30.18,nan,0.0,nan
11/07/2001,71,58,46,58,47,37,81,nan,53,9,nan,0,30.22,nan,30.06,nan,0.0,nan
11/08/2001,57,46,36,53,42,33,89,nan,61,26,nan,4,30.47,nan,29.97,nan,0.01,nan
11/09/2001,52,42,33,36,34,31,96,nan,50,21,nan,4,30.46,nan,30.11,nan,0.0,nan
11/10/2001,62,50,39,43,38,34,87,nan,35,20,nan,12,30.3,nan,29.98,nan,0.0,nan
11/11/2001,50,44,39,38,37,35,89,nan,61,17,nan,0,30.45,nan,30.29,nan,0.0,nan
11/12/2001,55,45,35,40,36,33,92,nan,47,10,nan,4,30.49,nan,30.34,nan,0.0,nan
11/13/2001,64,55,46,49,37,33,89,nan,37,16,nan,7,30.33,nan,30.12,nan,0.02,nan
11/14/2001,63,57,51,57,53,47,100,nan,78,14,nan,6,30.17,nan,30.1,nan,0.19,nan
11/15/2001,68,61,54,61,56,51,96,nan,78,16,nan,6,30.12,nan,30,nan,0.0,nan
11/16/2001,62,55,48,57,51,45,100,nan,72,13,nan,0,30.35,nan,30.1,nan,0.0,nan
11/17/2001,64,54,43,58,50,43,100,nan,78,8,nan,0,30.39,nan,30.26,nan,0.0,nan
11/18/2001,64,57,50,57,54,50,100,nan,75,13,nan,6,30.25,nan,29.94,nan,0.02,nan
11/19/2001,57,47,37,57,39,23,100,nan,39,24,nan,8,30.2,nan,29.87,nan,0.07,nan
11/20/2001,43,36,30,28,25,19,85,nan,50,15,nan,5,30.27,nan,30.01,nan,0.0,nan
11/21/2001,55,46,36,40,33,27,77,nan,51,16,nan,5,29.98,nan,29.83,nan,0.0,nan
11/22/2001,57,48,39,37,34,32,73,nan,42,18,nan,8,29.91,nan,29.81,nan,0.0,nan
11/23/2001,60,54,48,52,43,34,81,nan,49,15,nan,8,29.86,nan,29.71,nan,0.0,nan
11/24/2001,64,59,50,62,55,47,100,nan,77,24,nan,12,29.7,nan,29.37,nan,0.2,nan
11/25/2001,50,47,43,50,43,39,100,nan,80,25,nan,9,30.12,nan,29.45,nan,0.14,nan
11/26/2001,51,45,39,49,44,39,100,nan,80,20,nan,0,30.17,nan,29.82,nan,0.12,nan
11/27/2001,53,45,37,54,42,34,100,nan,74,20,nan,6,30.22,nan,29.75,nan,0.0,nan
11/28/2001,44,40,35,43,38,34,100,nan,81,12,nan,0,30.3,nan,30.12,nan,0.11,nan
11/29/2001,46,44,41,46,44,41,100,nan,89,17,nan,0,30.13,nan,29.73,nan,0.18,nan
11/30/2001,48,45,42,49,45,42,100,nan,93,18,nan,5,29.89,nan,29.59,nan,0.31,nan
12/01/2001,42,38,35,43,38,34,100,nan,82,16,nan,0,30.27,nan,29.88,nan,0.05,nan
12/02/2001,54,44,33,44,38,33,100,nan,62,18,nan,0,30.3,nan,30.07,nan,0.0,nan
12/03/2001,55,49,43,52,47,43,100,nan,77,14,nan,6,30.14,nan,30.06,nan,0.0,nan
12/04/2001,63,58,53,60,55,49,100,nan,70,16,nan,7,30.09,nan,30.03,nan,0.0,nan
12/05/2001,68,60,46,63,56,40,100,nan,68,24,nan,12,30.08,nan,29.84,nan,0.09,nan
12/06/2001,51,45,39,43,36,25,100,nan,36,15,nan,5,30.17,nan,29.96,nan,0.0,nan
12/07/2001,46,41,36,43,40,36,100,nan,77,15,nan,5,30.18,nan,29.99,nan,0.0,nan
12/08/2001,48,41,32,45,39,23,100,nan,60,16,nan,4,30.2,nan,30.01,nan,0.0,nan
12/09/2001,41,34,26,31,26,23,89,nan,60,9,nan,0,30.33,nan,30.21,nan,0.0,nan
12/10/2001,48,39,30,32,29,26,89,nan,44,12,nan,5,30.23,nan,30.11,nan,0.0,nan
12/11/2001,46,38,30,35,32,28,92,nan,58,12,nan,0,30.34,nan,30.2,nan,0.0,nan
12/12/2001,48,45,42,46,42,35,100,nan,73,10,nan,6,30.19,nan,29.81,nan,0.2,nan
12/13/2001,46,39,32,45,37,27,93,nan,78,14,nan,0,30.07,nan,29.78,nan,0.01,nan
12/14/2001,39,36,33,36,33,27,97,nan,75,14,nan,0,30.18,nan,29.83,nan,0.2,nan
12/15/2001,41,37,33,37,35,32,100,nan,79,17,nan,0,30.41,nan,30.15,nan,0.0,nan
12/16/2001,46,44,41,45,41,37,96,nan,82,12,nan,0,30.32,nan,29.95,nan,0.17,nan
12/17/2001,46,41,35,45,40,29,100,nan,76,14,nan,0,29.94,nan,29.74,nan,0.1,nan
12/18/2001,48,39,30,37,33,28,92,nan,58,12,nan,0,29.95,nan,29.8,nan,0.0,nan
12/19/2001,41,36,32,37,27,9,96,nan,31,20,nan,5,30.08,nan,29.75,nan,0.05,nan
12/20/2001,41,34,28,22,19,14,72,nan,33,13,nan,4,30.24,nan,30.1,nan,0.0,nan
12/21/2001,42,34,25,27,22,13,85,nan,32,13,nan,0,30.35,nan,30.17,nan,0.0,nan
12/22/2001,48,42,35,46,35,27,90,nan,51,22,nan,9,30.17,nan,29.68,nan,0.15,nan
12/23/2001,33,27,21,27,19,15,86,nan,58,25,nan,7,29.87,nan,29.76,nan,0.0,nan
12/24/2001,21,19,16,15,12,9,81,nan,62,17,nan,8,30.07,nan,29.83,nan,0.0,nan
12/25/2001,24,18,12,16,9,6,80,nan,57,17,nan,7,30.09,nan,29.95,nan,0.0,nan
12/26/2001,19,14,10,14,9,6,84,nan,65,17,nan,7,29.97,nan,29.72,nan,0.0,nan
12/27/2001,28,24,19,23,18,12,88,nan,58,20,nan,9,29.72,nan,29.6,nan,0.0,nan
12/28/2001,26,22,19,21,14,6,85,nan,46,20,nan,7,29.85,nan,29.58,nan,0.0,nan
12/29/2001,19,14,10,13,4,2,81,nan,52,18,nan,10,30.22,nan,29.81,nan,0.0,nan
12/30/2001,19,13,7,8,5,1,80,nan,58,18,nan,9,30.26,nan,30.14,nan,0.0,nan
12/31/2001,21,15,9,7,5,2,84,nan,44,15,nan,6,30.26,nan,30.18,nan,0.0,nan
01/01/2002,26,18,10,11,6,2,71,nan,44,8,nan,0,30.47,nan,30.25,nan,0.0,nan
01/02/2002,32,24,16,14,12,10,81,nan,44,8,nan,0,30.5,nan,30.31,nan,0.0,nan
01/03/2002,30,22,15,14,12,9,81,nan,45,12,nan,0,30.35,nan,30.23,nan,0.0,nan
01/04/2002,39,29,19,23,18,12,71,nan,49,20,nan,10,30.22,nan,29.97,nan,0.0,nan
01/05/2002,37,32,28,31,26,19,92,nan,59,15,nan,7,30,nan,29.89,nan,0.02,nan
01/06/2002,37,32,26,30,24,14,93,nan,56,18,nan,5,30.08,nan,29.83,nan,0.0,nan
01/07/2002,30,22,14,17,13,9,86,nan,54,16,nan,6,30.2,nan,30.02,nan,0.0,nan
01/08/2002,42,32,23,29,22,15,78,nan,52,17,nan,7,30,nan,29.65,nan,0.0,nan
01/09/2002,55,47,39,37,33,29,73,nan,45,17,nan,9,29.81,nan,29.61,nan,0.0,nan
01/10/2002,46,41,36,36,31,28,86,nan,56,16,nan,4,30,nan,29.83,nan,0.0,nan
01/11/2002,43,38,33,29,27,25,81,nan,53,16,nan,7,30.12,nan,29.94,nan,0.0,nan
01/12/2002,42,37,30,30,25,19,82,nan,40,18,nan,6,29.93,nan,29.68,nan,0.0,nan
01/13/2002,42,34,25,26,23,21,85,nan,47,14,nan,5,29.87,nan,29.72,nan,0.0,nan
01/14/2002,41,37,33,36,32,27,89,nan,65,21,nan,7,29.83,nan,29.56,nan,0.03,nan
01/15/2002,34,32,30,31,24,19,89,nan,60,21,nan,8,30.27,nan,29.86,nan,0.0,nan
01/16/2002,35,32,26,32,26,18,96,nan,64,18,nan,5,30.27,nan,29.87,nan,0.08,nan
01/17/2002,27,21,15,20,16,11,84,nan,69,14,nan,6,30.23,nan,30.06,nan,0.0,nan
01/18/2002,24,20,15,16,8,5,81,nan,52,13,nan,0,30.33,nan,30.2,nan,0.0,nan
01/19/2002,32,24,17,25,15,6,82,nan,51,17,nan,0,30.18,nan,29.94,nan,0.0,nan
01/20/2002,37,30,24,27,24,21,93,nan,62,17,nan,7,30.04,nan,29.73,nan,0.02,nan
01/21/2002,35,32,30,30,27,24,93,nan,64,22,nan,5,30.06,nan,29.64,nan,0.04,nan
01/22/2002,55,44,32,30,26,23,75,nan,31,22,nan,7,30.13,nan,29.79,nan,0.01,nan
01/23/2002,50,44,37,49,40,30,100,nan,53,16,nan,6,29.92,nan,29.75,nan,0.0,nan
01/24/2002,41,37,33,31,25,19,79,nan,47,16,nan,6,30.05,nan,29.9,nan,0.0,nan
01/25/2002,51,40,28,25,21,18,69,nan,28,18,nan,9,30.15,nan,30,nan,0.0,nan
01/26/2002,55,44,34,32,27,23,67,nan,34,17,nan,6,30.06,nan,29.94,nan,0.0,nan
01/27/2002,61,49,37,35,31,28,70,nan,33,18,nan,9,30.01,nan,29.89,nan,0.0,nan
01/28/2002,53,46,39,39,34,32,87,nan,45,15,nan,4,29.93,nan,29.84,nan,0.0,nan
01/29/2002,37,36,34,34,31,29,89,nan,76,15,nan,5,30.09,nan,29.9,nan,0.0,nan
01/30/2002,34,32,30,32,30,28,96,nan,82,17,nan,7,30.28,nan,30.1,nan,0.16,nan
01/31/2002,35,32,30,34,32,30,100,nan,89,21,nan,0,30.14,nan,29.65,nan,0.0,nan
02/01/2002,35,29,23,34,24,18,96,nan,61,24,nan,7,30.48,nan,29.64,nan,0.0,nan
02/02/2002,34,25,16,25,19,13,88,nan,59,18,nan,4,30.5,nan,30.16,nan,0.0,nan
02/03/2002,36,30,23,26,21,11,85,nan,55,22,nan,8,30.21,nan,30.04,nan,0.0,nan
02/04/2002,26,20,14,9,6,4,74,nan,44,21,nan,5,30.59,nan,30.23,nan,0.0,nan
02/05/2002,32,22,12,19,13,6,77,nan,53,18,nan,5,30.55,nan,30.3,nan,0.0,nan
02/06/2002,37,29,21,23,20,17,86,nan,50,13,nan,4,30.28,nan,30.03,nan,0.0,nan
02/07/2002,39,32,24,30,26,22,93,nan,63,16,nan,8,30.11,nan,29.97,nan,0.0,nan
02/08/2002,42,36,30,31,29,28,89,nan,62,15,nan,0,30.13,nan,30.04,nan,0.0,nan
02/09/2002,53,44,36,36,33,30,82,nan,50,15,nan,7,30.12,nan,29.92,nan,0.0,nan
02/10/2002,46,37,28,40,30,17,93,nan,54,26,nan,5,30.4,nan,29.88,nan,0.04,nan
02/11/2002,39,29,21,27,20,15,75,nan,53,26,nan,4,30.41,nan,29.81,nan,0.0,nan
02/12/2002,42,36,28,29,23,5,70,nan,38,25,nan,13,30.27,nan,29.81,nan,0.0,nan
02/13/2002,34,26,19,18,11,5,61,nan,37,15,nan,0,30.43,nan,30.27,nan,0.0,nan
02/14/2002,45,36,28,26,22,17,67,nan,42,24,nan,8,30.26,nan,29.94,nan,0.0,nan
02/15/2002,42,39,36,32,29,25,76,nan,55,23,nan,8,30,nan,29.81,nan,0.0,nan
02/16/2002,42,38,33,30,25,20,68,nan,45,21,nan,7,30.05,nan,29.77,nan,0.0,nan
02/17/2002,37,32,28,23,21,20,72,nan,51,16,nan,6,30.31,nan,30.06,nan,0.0,nan
02/18/2002,50,39,28,27,23,20,72,nan,37,20,nan,8,30.27,nan,30,nan,0.0,nan
02/19/2002,46,42,39,47,41,22,100,nan,40,20,nan,9,29.99,nan,29.62,nan,0.36,nan
02/20/2002,54,45,35,52,44,33,100,nan,86,24,nan,8,29.66,nan,29.38,nan,0.14,nan
02/21/2002,35,32,30,32,28,19,93,nan,56,17,nan,8,30.2,nan,29.69,nan,0.0,nan
02/22/2002,39,32,24,25,20,14,79,nan,36,14,nan,4,30.3,nan,30.21,nan,0.0,nan
02/23/2002,46,36,27,31,26,21,81,nan,48,18,nan,5,30.21,nan,29.99,nan,0.0,nan
02/24/2002,61,49,37,38,32,28,73,nan,40,28,nan,12,30.03,nan,29.77,nan,0.0,nan
02/25/2002,51,42,33,40,33,28,93,nan,50,20,nan,9,30.02,nan,29.75,nan,0.0,nan
02/26/2002,33,26,19,30,22,14,100,nan,74,18,nan,8,29.94,nan,29.84,nan,0.0,nan
02/27/2002,25,22,18,14,11,9,81,nan,51,16,nan,8,30.17,nan,29.92,nan,0.01,nan
02/28/2002,32,24,15,22,15,8,74,nan,45,20,nan,6,30.19,nan,30.01,nan,0.0,nan
03/01/2002,35,29,23,32,21,14,100,nan,56,15,nan,0,30.41,nan,30.15,nan,0.0,nan
03/02/2002,35,29,23,35,32,19,100,nan,85,14,nan,0,30.14,nan,29.64,nan,0.67,nan
03/03/2002,21,11,1,18,6,-11,93,nan,55,20,nan,9,30.25,nan,29.76,nan,0.0,nan
03/04/2002,19,8,-4,16,0,-9,93,nan,53,18,nan,6,30.31,nan,30.1,nan,0.0,nan
03/05/2002,34,25,16,31,19,13,89,nan,61,10,nan,4,30.31,nan,30.04,nan,0.08,nan
03/06/2002,45,39,33,35,31,27,89,nan,49,16,nan,4,30.19,nan,30.01,nan,0.04,nan
03/07/2002,43,38,34,41,34,31,97,nan,86,15,nan,5,30.23,nan,30.03,nan,0.0,nan
03/08/2002,63,54,45,53,49,42,96,nan,62,23,nan,9,30,nan,29.78,nan,0.25,nan
03/09/2002,62,42,21,56,32,10,100,nan,57,37,nan,17,30.3,nan,29.5,nan,0.58,nan
03/10/2002,37,26,16,14,8,1,63,nan,35,31,nan,0,30.56,nan,30.32,nan,0.0,nan
03/11/2002,54,38,23,32,22,15,86,nan,29,21,nan,5,30.44,nan,30.05,nan,0.0,nan
03/12/2002,53,42,32,39,35,31,96,nan,50,13,nan,0,30.09,nan,29.93,nan,0.0,nan
03/13/2002,59,48,36,45,40,36,100,nan,55,17,nan,0,29.94,nan,29.78,nan,0.0,nan
03/14/2002,64,52,39,52,44,36,93,nan,50,24,nan,8,29.96,nan,29.51,nan,0.0,nan
03/15/2002,59,47,35,50,34,27,89,nan,58,21,nan,10,30.14,nan,29.56,nan,0.02,nan
03/16/2002,39,36,33,32,29,26,96,nan,60,21,nan,8,30.39,nan,30.16,nan,0.0,nan
03/17/2002,39,37,35,38,33,27,100,nan,70,17,nan,0,30.28,nan,30,nan,0.01,nan
03/18/2002,45,41,37,38,35,32,100,nan,65,13,nan,4,30.35,nan,30.04,nan,0.0,nan
03/19/2002,48,42,36,45,39,35,100,nan,71,10,nan,0,30.3,nan,30.01,nan,0.04,nan
03/20/2002,45,40,35,45,38,34,100,nan,73,14,nan,4,30.21,nan,29.97,nan,0.02,nan
03/21/2002,39,29,18,36,14,-1,97,nan,35,25,nan,7,30.5,nan,30.08,nan,0.0,nan
03/22/2002,37,26,15,10,7,3,68,nan,27,22,nan,10,30.47,nan,30.13,nan,0.0,nan
03/23/2002,52,40,28,33,18,10,83,nan,26,26,nan,5,30.12,nan,29.94,nan,0.0,nan
03/24/2002,39,34,28,30,25,19,82,nan,51,26,nan,6,30.25,nan,30,nan,0.0,nan
03/25/2002,32,28,24,25,21,17,100,nan,56,24,nan,12,30.36,nan,30.2,nan,0.0,nan
03/26/2002,35,30,26,27,25,19,100,nan,61,17,nan,4,30.26,nan,30.15,nan,0.02,nan
03/27/2002,46,36,25,29,25,22,96,nan,44,14,nan,0,30.3,nan,30.15,nan,0.0,nan
03/28/2002,48,40,32,43,35,25,100,nan,61,20,nan,8,30.13,nan,29.84,nan,0.0,nan
03/29/2002,46,42,37,46,43,38,100,nan,93,10,nan,0,29.87,nan,29.73,nan,0.37,nan
03/30/2002,52,44,37,37,31,27,93,nan,43,22,nan,6,30.11,nan,29.87,nan,0.0,nan
03/31/2002,48,40,33,39,32,24,97,nan,46,23,nan,0,30.12,nan,29.98,nan,0.0,nan
04/01/2002,42,35,28,37,31,24,100,nan,55,15,nan,0,30.1,nan,29.84,nan,0.28,nan
04/02/2002,46,40,35,45,38,31,100,nan,81,18,nan,4,30.07,nan,29.68,nan,0.24,nan
04/03/2002,41,36,30,34,29,25,96,nan,53,14,nan,0,30.43,nan,30.1,nan,0.0,nan
04/04/2002,37,34,30,32,28,20,100,nan,51,14,nan,0,30.49,nan,30.39,nan,0.0,nan
04/05/2002,42,34,27,31,27,23,100,nan,55,15,nan,0,30.47,nan,30.33,nan,0.0,nan
04/06/2002,43,35,27,29,25,22,92,nan,45,14,nan,0,30.5,nan,30.22,nan,0.0,nan
04/07/2002,48,42,36,48,36,23,97,nan,55,17,nan,5,30.19,nan,29.95,nan,0.31,nan
04/08/2002,55,50,46,54,50,46,100,nan,93,14,nan,4,29.95,nan,29.68,nan,1.07,nan
04/09/2002,48,42,39,47,38,29,100,nan,50,17,nan,0,30.44,nan,29.83,nan,0.09,nan
04/10/2002,64,50,37,39,36,34,89,nan,32,16,nan,5,30.49,nan,30.25,nan,0.0,nan
04/11/2002,75,63,51,48,41,34,68,nan,22,22,nan,9,30.24,nan,29.99,nan,0.0,nan
04/12/2002,66,56,46,57,51,44,93,nan,59,16,nan,0,30.16,nan,29.93,nan,0.0,nan
04/13/2002,64,54,44,49,44,42,93,nan,56,12,nan,0,30.18,nan,30.03,nan,0.0,nan
04/14/2002,77,62,46,57,49,42,93,nan,34,20,nan,0,30.01,nan,29.68,nan,0.0,nan
04/15/2002,89,76,64,61,58,54,78,nan,31,22,nan,7,29.84,nan,29.69,nan,0.0,nan
04/16/2002,88,78,68,63,60,55,78,nan,33,31,nan,10,29.92,nan,29.81,nan,0.0,nan
04/17/2002,84,75,66,64,59,50,87,nan,37,15,nan,0,30.01,nan,29.88,nan,0.0,nan
04/18/2002,89,78,68,65,61,57,78,nan,35,25,nan,5,30.01,nan,29.71,nan,0.0,nan
04/19/2002,70,62,46,63,47,37,83,nan,53,22,nan,5,30.1,nan,29.8,nan,0.0,nan
04/20/2002,48,45,42,43,34,28,93,nan,53,26,nan,13,30.18,nan,30.06,nan,0.0,nan
04/21/2002,42,42,39,41,39,36,100,nan,76,22,nan,6,30.01,nan,29.77,nan,0.0,nan
04/22/2002,44,40,37,39,34,30,100,nan,57,13,nan,4,30.21,nan,29.85,nan,0.0,nan
04/23/2002,61,48,35,41,35,30,81,nan,49,15,nan,0,30.23,nan,30.07,nan,0.0,nan
04/24/2002,73,60,45,61,46,29,94,nan,37,34,nan,9,30.05,nan,29.71,nan,0.0,nan
04/25/2002,55,46,37,28,26,24,65,nan,31,32,nan,6,30.22,nan,30.06,nan,0.0,nan
04/26/2002,50,44,37,31,26,22,60,nan,40,14,nan,0,30.35,nan,30.23,nan,0.0,nan
04/27/2002,57,48,44,51,37,18,97,nan,34,22,nan,9,30.3,nan,29.54,nan,0.64,nan
04/28/2002,60,51,42,56,42,34,94,nan,66,24,nan,5,30.04,nan,29.38,nan,0.03,nan
04/29/2002,61,52,42,41,37,34,82,nan,36,18,nan,0,30.04,nan,29.88,nan,0.0,nan
04/30/2002,60,54,51,41,35,25,68,nan,28,16,nan,0,29.96,nan,29.85,nan,0.0,nan
05/01/2002,62,52,44,43,34,24,93,nan,30,20,nan,5,29.85,nan,29.45,nan,0.02,nan
05/02/2002,54,50,45,43,36,24,90,nan,32,24,nan,8,29.92,nan,29.53,nan,0.03,nan
05/03/2002,53,46,39,33,27,20,63,nan,34,16,nan,6,30.21,nan,29.94,nan,0.0,nan
05/04/2002,69,55,41,40,34,28,79,nan,25,10,nan,0,30.22,nan,30.06,nan,0.0,nan
05/05/2002,73,62,50,49,44,40,74,nan,41,16,nan,4,30.26,nan,29.97,nan,0.0,nan
05/06/2002,75,68,60,63,59,50,100,nan,52,17,nan,4,29.96,nan,29.8,nan,0.0,nan
05/07/2002,66,56,45,63,46,38,93,nan,57,21,nan,5,30.17,nan,29.83,nan,0.0,nan
05/08/2002,66,54,46,61,52,40,94,nan,74,17,nan,6,30.06,nan,29.65,nan,0.2,nan
05/09/2002,66,59,51,66,47,27,100,nan,33,31,nan,5,30.12,nan,29.54,nan,0.0,nan
05/10/2002,66,56,45,34,29,23,63,nan,20,16,nan,0,30.37,nan,30.13,nan,0.0,nan
05/11/2002,57,52,46,47,41,27,100,nan,32,23,nan,5,30.37,nan,29.99,nan,1.33,nan
05/12/2002,57,52,46,55,50,42,100,nan,86,14,nan,0,30.02,nan,29.84,nan,0.23,nan
05/13/2002,57,50,44,43,40,36,89,nan,49,20,nan,6,30.02,nan,29.97,nan,0.0,nan
05/14/2002,64,54,44,43,41,37,90,nan,38,14,nan,0,30.1,nan,29.98,nan,0.0,nan
05/15/2002,75,60,46,51,46,42,83,nan,37,23,nan,0,30.12,nan,29.86,nan,0.0,nan
05/16/2002,66,56,45,59,52,36,94,nan,65,17,nan,6,30.06,nan,29.85,nan,0.0,nan
05/17/2002,45,42,37,35,32,30,76,nan,61,22,nan,7,30.18,nan,30.07,nan,0.0,nan
05/18/2002,53,43,35,35,33,27,89,nan,39,12,nan,4,30.25,nan,30.14,nan,0.0,nan
05/19/2002,54,48,41,39,33,29,79,nan,44,15,nan,0,30.35,nan,30.24,nan,0.0,nan
05/20/2002,48,44,39,32,29,24,67,nan,39,22,nan,5,30.45,nan,30.35,nan,0.0,nan
05/21/2002,57,46,35,33,29,24,78,nan,29,8,nan,0,30.48,nan,30.32,nan,0.0,nan
05/22/2002,68,56,45,39,35,32,61,nan,30,21,nan,6,30.34,nan,30.05,nan,0.0,nan
05/23/2002,73,64,55,60,49,39,81,nan,47,25,nan,8,30.04,nan,29.85,nan,0.0,nan
05/24/2002,64,54,44,63,43,33,97,nan,56,22,nan,6,30.15,nan,29.88,nan,0.2,nan
05/25/2002,60,52,44,57,47,37,94,nan,71,17,nan,4,30.12,nan,29.86,nan,0.31,nan
05/26/2002,73,58,43,50,44,39,93,nan,30,13,nan,0,30.16,nan,30.02,nan,0.0,nan
05/27/2002,77,67,57,52,48,42,69,nan,39,14,nan,4,30.07,nan,29.99,nan,0.0,nan
05/28/2002,78,69,61,62,57,51,83,nan,58,13,nan,0,30.01,nan,29.88,nan,0.01,nan
05/29/2002,82,74,66,63,61,56,90,nan,42,13,nan,6,29.92,nan,29.81,nan,0.0,nan
